"(136, 122)","(141, 122)",red
"(137, 122)","(145, 122)",red
"(141, 122)","(148, 122)",red
"(148, 122)","(149, 122)",yellow
"(148, 122)","(150, 122)",yellow
"(150, 122)","(151, 122)",red
"(151, 122)","(152, 122)",yellow
"(152, 122)","(154, 122)",red
"(154, 122)","(156, 122)",black
"(156, 122)","(159, 122)",yellow
"(159, 122)","(163, 122)",red
"(159, 122)","(167, 122)",red
"(168, 122)","(169, 122)",yellow
"(169, 122)","(172, 122)",red
"(169, 122)","(173, 122)",red
"(173, 122)","(174, 122)",yellow
"(173, 122)","(175, 122)",yellow
"(175, 122)","(177, 122)",red
"(175, 122)","(178, 122)",red
"(177, 122)","(179, 122)",red
"(176, 123)","(171, 123)",red
"(176, 123)","(170, 123)",red
"(171, 123)","(162, 123)",red
"(170, 123)","(161, 123)",red
"(161, 123)","(160, 123)",yellow
"(160, 123)","(159, 123)",red
"(159, 123)","(156, 123)",yellow
"(156, 123)","(154, 123)",red
"(154, 123)","(145, 123)",yellow
"(145, 123)","(141, 123)",red
"(145, 123)","(138, 123)",red
"(141, 123)","(131, 123)",red
"(138, 123)","(130, 123)",red
"(131, 123)","(129, 123)",red
"(130, 123)","(126, 123)",red
"(126, 123)","(124, 123)",black
"(124, 123)","(122, 123)",red
"(122, 123)","(118, 123)",black
"(122, 123)","(117, 123)",black
"(118, 123)","(114, 123)",black
"(117, 123)","(112, 123)",black
"(112, 123)","(110, 123)",red
"(112, 123)","(109, 123)",red
"(109, 123)","(108, 123)",yellow
"(108, 123)","(103, 123)",red
"(108, 123)","(99, 123)",red
"(99, 123)","(96, 123)",yellow
"(96, 123)","(89, 123)",red
"(89, 123)","(86, 123)",black
"(89, 123)","(85, 123)",black
"(85, 123)","(84, 123)",red
"(85, 123)","(83, 123)",red
"(83, 123)","(82, 123)",yellow
"(82, 123)","(79, 123)",red
"(79, 123)","(77, 123)",yellow
"(77, 123)","(70, 123)",red
"(77, 123)","(59, 123)",red
"(70, 123)","(58, 123)",red
"(59, 123)","(56, 123)",red
"(58, 123)","(55, 123)",red
"(56, 123)","(52, 123)",red
"(52, 123)","(48, 123)",yellow
"(52, 123)","(41, 123)",yellow
"(48, 123)","(33, 123)",yellow
"(33, 123)","(31, 123)",red
"(33, 123)","(29, 123)",red
"(31, 123)","(28, 123)",red
"(28, 123)","(8, 123)",black
"(8, 124)","(29, 124)",black
"(29, 124)","(31, 124)",red
"(29, 124)","(33, 124)",red
"(33, 124)","(41, 124)",yellow
"(42, 124)","(48, 124)",red
"(48, 124)","(53, 124)",yellow
"(53, 124)","(54, 124)",red
"(54, 124)","(59, 124)",black
"(59, 124)","(70, 124)",red
"(59, 124)","(77, 124)",red
"(79, 124)","(86, 124)",yellow
"(86, 124)","(89, 124)",red
"(86, 124)","(94, 124)",red
"(89, 124)","(95, 124)",red
"(94, 124)","(96, 124)",red
"(96, 124)","(98, 124)",yellow
"(98, 124)","(103, 124)",red
"(103, 124)","(110, 124)",yellow
"(110, 124)","(114, 124)",red
"(114, 124)","(116, 124)",black
"(114, 124)","(118, 124)",black
"(116, 124)","(119, 124)",black
"(118, 124)","(122, 124)",black
"(122, 124)","(124, 124)",red
"(124, 124)","(126, 124)",black
"(126, 124)","(128, 124)",red
"(126, 124)","(132, 124)",red
"(132, 124)","(133, 124)",yellow
"(133, 124)","(135, 124)",red
"(133, 124)","(141, 124)",red
"(135, 124)","(145, 124)",red
"(141, 124)","(154, 124)",red
"(154, 124)","(156, 124)",black
"(156, 124)","(158, 124)",red
"(158, 124)","(162, 124)",yellow
"(158, 124)","(164, 124)",yellow
"(164, 124)","(165, 124)",red
"(164, 124)","(168, 124)",red
"(165, 124)","(171, 124)",red
"(171, 124)","(174, 124)",yellow
"(171, 124)","(176, 124)",yellow
"(176, 124)","(178, 124)",red
"(178, 125)","(176, 125)",red
"(176, 125)","(174, 125)",yellow
"(176, 125)","(172, 125)",yellow
"(172, 125)","(171, 125)",red
"(172, 125)","(170, 125)",red
"(171, 125)","(168, 125)",red
"(168, 125)","(167, 125)",yellow
"(167, 125)","(165, 125)",red
"(167, 125)","(160, 125)",red
"(160, 125)","(159, 125)",yellow
"(159, 125)","(156, 125)",red
"(159, 125)","(154, 125)",red
"(156, 125)","(141, 125)",red
"(154, 125)","(135, 125)",red
"(141, 125)","(133, 125)",red
"(135, 125)","(130, 125)",red
"(133, 125)","(128, 125)",red
"(130, 125)","(127, 125)",red
"(128, 125)","(126, 125)",red
"(127, 125)","(122, 125)",red
"(122, 125)","(121, 125)",black
"(121, 125)","(120, 125)",red
"(120, 125)","(118, 125)",black
"(120, 125)","(116, 125)",black
"(118, 125)","(114, 125)",black
"(116, 125)","(111, 125)",black
"(111, 125)","(109, 125)",red
"(111, 125)","(103, 125)",red
"(109, 125)","(102, 125)",red
"(103, 125)","(101, 125)",red
"(102, 125)","(98, 125)",red
"(98, 125)","(94, 125)",yellow
"(94, 125)","(89, 125)",red
"(89, 125)","(86, 125)",black
"(86, 125)","(85, 125)",yellow
"(85, 125)","(82, 125)",red
"(85, 125)","(81, 125)",red
"(81, 125)","(80, 125)",black
"(80, 125)","(76, 125)",yellow
"(76, 125)","(69, 125)",red
"(76, 125)","(59, 125)",red
"(59, 125)","(53, 125)",black
"(53, 125)","(48, 125)",yellow
"(53, 125)","(47, 125)",yellow
"(47, 125)","(41, 125)",red
"(47, 125)","(40, 125)",red
"(40, 125)","(32, 125)",yellow
"(32, 125)","(30, 125)",red
"(32, 125)","(29, 125)",red
"(29, 125)","(9, 125)",black
"(9, 126)","(31, 126)",black
"(31, 126)","(34, 126)",red
"(31, 126)","(37, 126)",red
"(38, 126)","(39, 126)",yellow
"(38, 126)","(40, 126)",yellow
"(40, 126)","(42, 126)",red
"(40, 126)","(48, 126)",red
"(48, 126)","(52, 126)",yellow
"(48, 126)","(53, 126)",yellow
"(53, 126)","(54, 126)",red
"(54, 126)","(59, 126)",black
"(59, 126)","(69, 126)",red
"(59, 126)","(76, 126)",red
"(69, 126)","(77, 126)",red
"(79, 126)","(82, 126)",black
"(82, 126)","(85, 126)",red
"(85, 126)","(86, 126)",yellow
"(86, 126)","(89, 126)",black
"(89, 126)","(93, 126)",red
"(89, 126)","(94, 126)",red
"(94, 126)","(98, 126)",yellow
"(98, 126)","(101, 126)",red
"(98, 126)","(105, 126)",red
"(101, 126)","(108, 126)",red
"(105, 126)","(111, 126)",red
"(108, 126)","(114, 126)",red
"(114, 126)","(115, 126)",black
"(114, 126)","(116, 126)",black
"(115, 126)","(121, 126)",black
"(121, 126)","(125, 126)",red
"(121, 126)","(128, 126)",red
"(128, 126)","(129, 126)",yellow
"(129, 126)","(130, 126)",red
"(129, 126)","(131, 126)",red
"(130, 126)","(140, 126)",red
"(131, 126)","(153, 126)",red
"(140, 126)","(156, 126)",red
"(153, 126)","(161, 126)",red
"(156, 126)","(163, 126)",red
"(161, 126)","(164, 126)",red
"(164, 126)","(166, 126)",yellow
"(166, 126)","(173, 126)",red
"(166, 126)","(179, 126)",red
"(179, 127)","(177, 127)",yellow
"(179, 127)","(176, 127)",yellow
"(177, 127)","(173, 127)",yellow
"(176, 127)","(171, 127)",yellow
"(171, 127)","(166, 127)",red
"(171, 127)","(163, 127)",red
"(163, 127)","(161, 127)",yellow
"(161, 127)","(155, 127)",red
"(155, 127)","(153, 127)",black
"(153, 127)","(140, 127)",red
"(153, 127)","(136, 127)",red
"(140, 127)","(135, 127)",red
"(135, 127)","(133, 127)",yellow
"(133, 127)","(132, 127)",red
"(132, 127)","(131, 127)",yellow
"(131, 127)","(125, 127)",red
"(125, 127)","(123, 127)",black
"(123, 127)","(121, 127)",red
"(121, 127)","(114, 127)",black
"(121, 127)","(112, 127)",black
"(114, 127)","(111, 127)",black
"(111, 127)","(108, 127)",red
"(111, 127)","(106, 127)",red
"(106, 127)","(105, 127)",yellow
"(105, 127)","(100, 127)",red
"(105, 127)","(98, 127)",red
"(100, 127)","(97, 127)",red
"(97, 127)","(93, 127)",yellow
"(93, 127)","(89, 127)",red
"(93, 127)","(86, 127)",red
"(89, 127)","(82, 127)",red
"(86, 127)","(80, 127)",red
"(82, 127)","(78, 127)",red
"(77, 127)","(63, 127)",red
"(77, 127)","(60, 127)",red
"(60, 127)","(52, 127)",black
"(52, 127)","(48, 127)",yellow
"(48, 127)","(42, 127)",red
"(48, 127)","(40, 127)",red
"(36, 127)","(9, 127)",red
"(9, 128)","(10, 128)",black
"(10, 128)","(36, 128)",red
"(36, 128)","(39, 128)",yellow
"(40, 128)","(41, 128)",yellow
"(41, 128)","(47, 128)",red
"(41, 128)","(48, 128)",red
"(48, 128)","(52, 128)",yellow
"(52, 128)","(54, 128)",black
"(52, 128)","(60, 128)",black
"(54, 128)","(61, 128)",black
"(61, 128)","(62, 128)",red
"(62, 128)","(63, 128)",black
"(62, 128)","(64, 128)",black
"(64, 128)","(69, 128)",red
"(64, 128)","(77, 128)",red
"(77, 128)","(80, 128)",yellow
"(80, 128)","(81, 128)",red
"(80, 128)","(83, 128)",red
"(81, 128)","(86, 128)",red
"(86, 128)","(89, 128)",black
"(89, 128)","(90, 128)",red
"(89, 128)","(93, 128)",red
"(93, 128)","(94, 128)",yellow
"(94, 128)","(97, 128)",red
"(94, 128)","(104, 128)",red
"(97, 128)","(107, 128)",red
"(104, 128)","(109, 128)",red
"(107, 128)","(112, 128)",red
"(112, 128)","(118, 128)",black
"(118, 128)","(119, 128)",red
"(118, 128)","(120, 128)",red
"(120, 128)","(121, 128)",black
"(121, 128)","(123, 128)",red
"(121, 128)","(126, 128)",red
"(123, 128)","(128, 128)",red
"(126, 128)","(129, 128)",red
"(128, 128)","(134, 128)",red
"(129, 128)","(137, 128)",red
"(134, 128)","(153, 128)",red
"(153, 128)","(155, 128)",black
"(155, 128)","(157, 128)",red
"(155, 128)","(159, 128)",red
"(159, 128)","(160, 128)",yellow
"(160, 128)","(161, 128)",red
"(161, 128)","(166, 128)",yellow
"(161, 128)","(171, 128)",yellow
"(166, 128)","(175, 128)",yellow
"(171, 128)","(179, 128)",yellow
"(171, 129)","(163, 129)",yellow
"(163, 129)","(162, 129)",red
"(163, 129)","(159, 129)",red
"(159, 129)","(158, 129)",yellow
"(158, 129)","(154, 129)",red
"(154, 129)","(152, 129)",black
"(152, 129)","(138, 129)",red
"(138, 129)","(137, 129)",yellow
"(137, 129)","(136, 129)",red
"(137, 129)","(135, 129)",red
"(136, 129)","(134, 129)",red
"(135, 129)","(127, 129)",red
"(134, 129)","(126, 129)",red
"(127, 129)","(124, 129)",red
"(126, 129)","(121, 129)",red
"(124, 129)","(114, 129)",red
"(114, 129)","(112, 129)",black
"(112, 129)","(110, 129)",red
"(112, 129)","(109, 129)",red
"(110, 129)","(106, 129)",red
"(109, 129)","(97, 129)",red
"(106, 129)","(96, 129)",red
"(97, 129)","(93, 129)",red
"(96, 129)","(91, 129)",red
"(93, 129)","(90, 129)",red
"(91, 129)","(85, 129)",red
"(90, 129)","(83, 129)",red
"(83, 129)","(78, 129)",yellow
"(78, 129)","(72, 129)",red
"(72, 129)","(71, 129)",yellow
"(72, 129)","(70, 129)",yellow
"(71, 129)","(68, 129)",yellow
"(67, 129)","(64, 129)",red
"(64, 129)","(57, 129)",black
"(64, 129)","(55, 129)",black
"(57, 129)","(54, 129)",black
"(55, 129)","(53, 129)",black
"(53, 129)","(52, 129)",red
"(52, 129)","(51, 129)",black
"(51, 129)","(47, 129)",yellow
"(47, 129)","(41, 129)",red
"(41, 129)","(39, 129)",yellow
"(41, 129)","(38, 129)",yellow
"(36, 129)","(10, 129)",red
"(11, 130)","(37, 130)",red
"(37, 130)","(42, 130)",yellow
"(42, 130)","(48, 130)",red
"(48, 130)","(52, 130)",yellow
"(52, 130)","(55, 130)",black
"(52, 130)","(57, 130)",black
"(55, 130)","(60, 130)",black
"(60, 130)","(62, 130)",red
"(62, 130)","(64, 130)",black
"(62, 130)","(65, 130)",black
"(65, 130)","(67, 130)",red
"(70, 130)","(72, 130)",yellow
"(70, 130)","(73, 130)",yellow
"(73, 130)","(74, 130)",red
"(74, 130)","(75, 130)",yellow
"(74, 130)","(76, 130)",yellow
"(75, 130)","(78, 130)",yellow
"(78, 130)","(79, 130)",red
"(78, 130)","(80, 130)",red
"(80, 130)","(84, 130)",yellow
"(84, 130)","(88, 130)",red
"(88, 130)","(90, 130)",black
"(88, 130)","(93, 130)",black
"(93, 130)","(95, 130)",red
"(93, 130)","(103, 130)",red
"(95, 130)","(104, 130)",red
"(104, 130)","(105, 130)",yellow
"(105, 130)","(107, 130)",red
"(105, 130)","(110, 130)",red
"(110, 130)","(113, 130)",black
"(110, 130)","(114, 130)",black
"(114, 130)","(124, 130)",red
"(114, 130)","(125, 130)",red
"(125, 130)","(126, 130)",black
"(126, 130)","(134, 130)",red
"(126, 130)","(152, 130)",red
"(134, 130)","(164, 130)",red
"(152, 130)","(165, 130)",red
"(166, 130)","(167, 130)",yellow
"(167, 130)","(179, 130)",red
"(179, 131)","(174, 131)",yellow
"(174, 131)","(173, 131)",red
"(173, 131)","(170, 131)",yellow
"(170, 131)","(166, 131)",red
"(162, 131)","(152, 131)",red
"(162, 131)","(134, 131)",red
"(152, 131)","(133, 131)",red
"(134, 131)","(132, 131)",red
"(133, 131)","(126, 131)",red
"(126, 131)","(124, 131)",black
"(124, 131)","(113, 131)",red
"(124, 131)","(112, 131)",red
"(112, 131)","(111, 131)",black
"(112, 131)","(109, 131)",black
"(109, 131)","(106, 131)",red
"(109, 131)","(92, 131)",red
"(106, 131)","(89, 131)",red
"(92, 131)","(86, 131)",red
"(89, 131)","(85, 131)",red
"(86, 131)","(83, 131)",red
"(85, 131)","(82, 131)",red
"(82, 131)","(80, 131)",yellow
"(82, 131)","(78, 131)",yellow
"(80, 131)","(76, 131)",yellow
"(78, 131)","(68, 131)",yellow
"(67, 131)","(60, 131)",red
"(67, 131)","(59, 131)",red
"(59, 131)","(57, 131)",black
"(59, 131)","(51, 131)",black
"(51, 131)","(48, 131)",yellow
"(48, 131)","(42, 131)",red
"(42, 131)","(37, 131)",yellow
"(37, 131)","(35, 131)",red
"(35, 131)","(34, 131)",yellow
"(34, 131)","(12, 131)",red
"(12, 131)","(11, 131)",black
"(12, 132)","(37, 132)",red
"(37, 132)","(42, 132)",yellow
"(42, 132)","(47, 132)",red
"(47, 132)","(48, 132)",yellow
"(47, 132)","(51, 132)",yellow
"(51, 132)","(57, 132)",black
"(51, 132)","(60, 132)",black
"(57, 132)","(61, 132)",black
"(60, 132)","(65, 132)",black
"(65, 132)","(68, 132)",red
"(65, 132)","(69, 132)",red
"(69, 132)","(82, 132)",yellow
"(82, 132)","(85, 132)",red
"(82, 132)","(87, 132)",red
"(87, 132)","(89, 132)",black
"(89, 132)","(91, 132)",red
"(89, 132)","(92, 132)",red
"(91, 132)","(104, 132)",red
"(92, 132)","(105, 132)",red
"(104, 132)","(107, 132)",red
"(105, 132)","(108, 132)",red
"(107, 132)","(109, 132)",red
"(108, 132)","(111, 132)",red
"(109, 132)","(119, 132)",red
"(111, 132)","(120, 132)",red
"(119, 132)","(121, 132)",red
"(120, 132)","(124, 132)",red
"(124, 132)","(126, 132)",black
"(126, 132)","(152, 132)",red
"(126, 132)","(155, 132)",red
"(152, 132)","(158, 132)",red
"(155, 132)","(159, 132)",red
"(159, 132)","(160, 132)",yellow
"(159, 132)","(165, 132)",yellow
"(160, 132)","(168, 132)",yellow
"(168, 132)","(169, 132)",red
"(171, 132)","(174, 132)",yellow
"(171, 132)","(179, 132)",yellow
"(174, 133)","(171, 133)",red
"(171, 133)","(165, 133)",yellow
"(157, 133)","(155, 133)",yellow
"(155, 133)","(153, 133)",red
"(153, 133)","(152, 133)",black
"(152, 133)","(151, 133)",red
"(152, 133)","(136, 133)",red
"(151, 133)","(135, 133)",red
"(136, 133)","(131, 133)",red
"(135, 133)","(126, 133)",red
"(131, 133)","(123, 133)",red
"(126, 133)","(122, 133)",red
"(123, 133)","(121, 133)",red
"(122, 133)","(111, 133)",red
"(121, 133)","(107, 133)",red
"(111, 133)","(104, 133)",red
"(107, 133)","(92, 133)",red
"(92, 133)","(90, 133)",black
"(90, 133)","(89, 133)",red
"(89, 133)","(87, 133)",black
"(87, 133)","(85, 133)",red
"(85, 133)","(77, 133)",yellow
"(85, 133)","(76, 133)",yellow
"(69, 133)","(67, 133)",red
"(67, 133)","(66, 133)",yellow
"(67, 133)","(65, 133)",yellow
"(65, 133)","(61, 133)",black
"(65, 133)","(59, 133)",black
"(61, 133)","(56, 133)",black
"(56, 133)","(54, 133)",red
"(54, 133)","(51, 133)",black
"(51, 133)","(47, 133)",yellow
"(47, 133)","(42, 133)",red
"(47, 133)","(38, 133)",red
"(42, 133)","(13, 133)",red
"(13, 133)","(12, 133)",black
"(13, 134)","(36, 134)",red
"(13, 134)","(37, 134)",red
"(36, 134)","(47, 134)",red
"(47, 134)","(51, 134)",yellow
"(51, 134)","(54, 134)",black
"(54, 134)","(56, 134)",red
"(56, 134)","(62, 134)",black
"(62, 134)","(63, 134)",red
"(63, 134)","(64, 134)",black
"(64, 134)","(65, 134)",red
"(65, 134)","(69, 134)",yellow
"(77, 134)","(85, 134)",yellow
"(85, 134)","(86, 134)",red
"(85, 134)","(105, 134)",red
"(86, 134)","(106, 134)",red
"(105, 134)","(110, 134)",red
"(106, 134)","(111, 134)",red
"(110, 134)","(121, 134)",red
"(121, 134)","(123, 134)",black
"(123, 134)","(130, 134)",red
"(123, 134)","(132, 134)",red
"(130, 134)","(134, 134)",red
"(132, 134)","(137, 134)",red
"(137, 134)","(153, 134)",yellow
"(153, 134)","(155, 134)",black
"(155, 134)","(157, 134)",red
"(157, 134)","(159, 134)",yellow
"(157, 134)","(160, 134)",yellow
"(160, 134)","(161, 134)",red
"(161, 134)","(168, 134)",yellow
"(161, 134)","(170, 134)",yellow
"(168, 134)","(174, 134)",yellow
"(167, 135)","(166, 135)",yellow
"(165, 135)","(161, 135)",yellow
"(161, 135)","(159, 135)",red
"(157, 135)","(155, 135)",red
"(157, 135)","(153, 135)",red
"(153, 135)","(152, 135)",black
"(152, 135)","(151, 135)",yellow
"(151, 135)","(138, 135)",red
"(151, 135)","(134, 135)",red
"(134, 135)","(132, 135)",yellow
"(132, 135)","(129, 135)",red
"(129, 135)","(127, 135)",yellow
"(127, 135)","(123, 135)",red
"(127, 135)","(122, 135)",red
"(122, 135)","(121, 135)",black
"(121, 135)","(109, 135)",red
"(121, 135)","(108, 135)",red
"(109, 135)","(105, 135)",red
"(108, 135)","(104, 135)",red
"(104, 135)","(103, 135)",black
"(103, 135)","(91, 135)",red
"(103, 135)","(90, 135)",red
"(90, 135)","(89, 135)",yellow
"(89, 135)","(88, 135)",black
"(88, 135)","(86, 135)",red
"(88, 135)","(81, 135)",red
"(81, 135)","(80, 135)",yellow
"(81, 135)","(77, 135)",yellow
"(69, 135)","(66, 135)",yellow
"(64, 135)","(62, 135)",red
"(64, 135)","(61, 135)",red
"(61, 135)","(57, 135)",black
"(61, 135)","(56, 135)",black
"(56, 135)","(54, 135)",yellow
"(54, 135)","(51, 135)",black
"(51, 135)","(47, 135)",red
"(51, 135)","(40, 135)",red
"(47, 135)","(39, 135)",red
"(40, 135)","(38, 135)",red
"(39, 135)","(13, 135)",red
"(13, 136)","(14, 136)",black
"(14, 136)","(47, 136)",red
"(47, 136)","(50, 136)",yellow
"(50, 136)","(53, 136)",black
"(50, 136)","(54, 136)",black
"(54, 136)","(57, 136)",yellow
"(57, 136)","(59, 136)",black
"(57, 136)","(60, 136)",black
"(60, 136)","(64, 136)",red
"(64, 136)","(69, 136)",yellow
"(78, 136)","(80, 136)",yellow
"(80, 136)","(83, 136)",red
"(80, 136)","(84, 136)",red
"(84, 136)","(86, 136)",yellow
"(86, 136)","(88, 136)",red
"(86, 136)","(91, 136)",red
"(88, 136)","(126, 136)",red
"(91, 136)","(127, 136)",red
"(126, 136)","(132, 136)",red
"(127, 136)","(138, 136)",red
"(138, 136)","(153, 136)",yellow
"(153, 136)","(155, 136)",black
"(155, 136)","(157, 136)",red
"(155, 136)","(159, 136)",red
"(157, 136)","(161, 136)",red
"(167, 136)","(168, 136)",yellow
"(179, 137)","(178, 137)",red
"(177, 137)","(173, 137)",yellow
"(172, 137)","(171, 137)",yellow
"(169, 137)","(164, 137)",yellow
"(169, 137)","(159, 137)",yellow
"(157, 137)","(155, 137)",yellow
"(155, 137)","(153, 137)",red
"(153, 137)","(152, 137)",black
"(152, 137)","(146, 137)",yellow
"(146, 137)","(145, 137)",red
"(146, 137)","(143, 137)",red
"(143, 137)","(142, 137)",yellow
"(143, 137)","(140, 137)",yellow
"(142, 137)","(138, 137)",yellow
"(138, 137)","(136, 137)",red
"(136, 137)","(135, 137)",yellow
"(135, 137)","(131, 137)",red
"(135, 137)","(127, 137)",red
"(131, 137)","(125, 137)",red
"(127, 137)","(85, 137)",red
"(125, 137)","(82, 137)",red
"(82, 137)","(79, 137)",yellow
"(79, 137)","(78, 137)",red
"(78, 137)","(73, 137)",yellow
"(70, 137)","(63, 137)",yellow
"(70, 137)","(59, 137)",yellow
"(59, 137)","(57, 137)",black
"(57, 137)","(53, 137)",yellow
"(53, 137)","(52, 137)",red
"(52, 137)","(51, 137)",black
"(52, 137)","(50, 137)",black
"(50, 137)","(49, 137)",red
"(49, 137)","(48, 137)",yellow
"(48, 137)","(14, 137)",red
"(14, 138)","(49, 138)",red
"(14, 138)","(53, 138)",red
"(49, 138)","(59, 138)",red
"(53, 138)","(61, 138)",red
"(59, 138)","(64, 138)",red
"(61, 138)","(65, 138)",red
"(65, 138)","(70, 138)",yellow
"(65, 138)","(71, 138)",yellow
"(70, 138)","(72, 138)",yellow
"(73, 138)","(79, 138)",yellow
"(73, 138)","(82, 138)",yellow
"(82, 138)","(85, 138)",red
"(82, 138)","(86, 138)",red
"(85, 138)","(87, 138)",red
"(86, 138)","(88, 138)",red
"(87, 138)","(89, 138)",red
"(88, 138)","(125, 138)",red
"(125, 138)","(127, 138)",black
"(127, 138)","(132, 138)",red
"(127, 138)","(137, 138)",red
"(132, 138)","(139, 138)",red
"(137, 138)","(153, 138)",red
"(153, 138)","(155, 138)",black
"(155, 138)","(163, 138)",yellow
"(155, 138)","(166, 138)",yellow
"(168, 138)","(172, 138)",yellow
"(174, 138)","(177, 138)",yellow
"(179, 139)","(174, 139)",yellow
"(172, 139)","(171, 139)",yellow
"(171, 139)","(170, 139)",red
"(170, 139)","(167, 139)",yellow
"(170, 139)","(165, 139)",yellow
"(167, 139)","(161, 139)",yellow
"(165, 139)","(155, 139)",yellow
"(155, 139)","(153, 139)",red
"(155, 139)","(147, 139)",red
"(147, 139)","(146, 139)",yellow
"(146, 139)","(145, 139)",red
"(146, 139)","(144, 139)",red
"(144, 139)","(143, 139)",yellow
"(144, 139)","(142, 139)",yellow
"(143, 139)","(141, 139)",yellow
"(141, 139)","(140, 139)",red
"(141, 139)","(138, 139)",red
"(138, 139)","(136, 139)",yellow
"(136, 139)","(131, 139)",red
"(136, 139)","(127, 139)",red
"(131, 139)","(126, 139)",red
"(127, 139)","(124, 139)",red
"(126, 139)","(85, 139)",red
"(124, 139)","(84, 139)",red
"(85, 139)","(83, 139)",red
"(84, 139)","(82, 139)",red
"(83, 139)","(81, 139)",red
"(82, 139)","(79, 139)",red
"(79, 139)","(70, 139)",yellow
"(79, 139)","(69, 139)",yellow
"(70, 139)","(65, 139)",yellow
"(65, 139)","(57, 139)",black
"(57, 139)","(56, 139)",red
"(57, 139)","(53, 139)",red
"(56, 139)","(49, 139)",red
"(53, 139)","(21, 139)",red
"(21, 139)","(15, 139)",black
"(15, 140)","(16, 140)",black
"(15, 140)","(17, 140)",black
"(16, 140)","(20, 140)",black
"(17, 140)","(21, 140)",black
"(20, 140)","(22, 140)",black
"(21, 140)","(23, 140)",black
"(23, 140)","(49, 140)",red
"(23, 140)","(53, 140)",red
"(49, 140)","(54, 140)",red
"(53, 140)","(55, 140)",red
"(54, 140)","(58, 140)",red
"(58, 140)","(61, 140)",black
"(61, 140)","(62, 140)",red
"(61, 140)","(65, 140)",red
"(62, 140)","(68, 140)",red
"(68, 140)","(79, 140)",yellow
"(68, 140)","(81, 140)",yellow
"(81, 140)","(124, 140)",red
"(81, 140)","(127, 140)",red
"(124, 140)","(130, 140)",red
"(127, 140)","(136, 140)",red
"(136, 140)","(137, 140)",yellow
"(136, 140)","(146, 140)",yellow
"(146, 140)","(149, 140)",red
"(149, 140)","(153, 140)",yellow
"(153, 140)","(155, 140)",black
"(155, 140)","(159, 140)",red
"(162, 140)","(163, 140)",yellow
"(166, 140)","(167, 140)",yellow
"(166, 140)","(170, 140)",yellow
"(179, 141)","(176, 141)",red
"(173, 141)","(172, 141)",yellow
"(173, 141)","(171, 141)",yellow
"(172, 141)","(163, 141)",yellow
"(159, 141)","(155, 141)",red
"(159, 141)","(153, 141)",red
"(153, 141)","(149, 141)",yellow
"(153, 141)","(144, 141)",yellow
"(144, 141)","(143, 141)",red
"(143, 141)","(142, 141)",yellow
"(142, 141)","(141, 141)",red
"(142, 141)","(128, 141)",red
"(128, 141)","(126, 141)",black
"(126, 141)","(81, 141)",red
"(126, 141)","(80, 141)",red
"(80, 141)","(79, 141)",yellow
"(79, 141)","(78, 141)",red
"(78, 141)","(77, 141)",yellow
"(78, 141)","(76, 141)",yellow
"(77, 141)","(75, 141)",yellow
"(76, 141)","(73, 141)",yellow
"(75, 141)","(72, 141)",yellow
"(73, 141)","(61, 141)",yellow
"(61, 141)","(59, 141)",black
"(59, 141)","(52, 141)",red
"(59, 141)","(49, 141)",red
"(52, 141)","(23, 141)",red
"(23, 141)","(19, 141)",black
"(23, 141)","(18, 141)",black
"(19, 141)","(17, 141)",black
"(18, 142)","(20, 142)",black
"(18, 142)","(23, 142)",black
"(23, 142)","(59, 142)",red
"(59, 142)","(61, 142)",black
"(61, 142)","(62, 142)",red
"(62, 142)","(72, 142)",yellow
"(62, 142)","(73, 142)",yellow
"(73, 142)","(74, 142)",red
"(74, 142)","(78, 142)",yellow
"(78, 142)","(124, 142)",red
"(78, 142)","(126, 142)",red
"(126, 142)","(127, 142)",yellow
"(127, 142)","(128, 142)",black
"(128, 142)","(146, 142)",red
"(128, 142)","(147, 142)",red
"(146, 142)","(148, 142)",red
"(148, 142)","(150, 142)",yellow
"(148, 142)","(153, 142)",yellow
"(153, 142)","(155, 142)",black
"(155, 142)","(170, 142)",yellow
"(155, 142)","(173, 142)",yellow
"(179, 143)","(176, 143)",yellow
"(173, 143)","(172, 143)",yellow
"(173, 143)","(165, 143)",yellow
"(172, 143)","(160, 143)",yellow
"(160, 143)","(159, 143)",red
"(160, 143)","(158, 143)",red
"(159, 143)","(155, 143)",red
"(158, 143)","(152, 143)",red
"(152, 143)","(150, 143)",yellow
"(150, 143)","(142, 143)",red
"(150, 143)","(129, 143)",red
"(142, 143)","(127, 143)",red
"(129, 143)","(77, 143)",red
"(77, 143)","(74, 143)",yellow
"(74, 143)","(63, 143)",red
"(74, 143)","(26, 143)",red
"(26, 143)","(25, 143)",black
"(25, 143)","(24, 143)",red
"(24, 143)","(23, 143)",black
"(24, 143)","(19, 143)",black
"(23, 143)","(18, 143)",black
"(19, 144)","(20, 144)",black
"(19, 144)","(26, 144)",black
"(26, 144)","(75, 144)",red
"(26, 144)","(76, 144)",red
"(75, 144)","(77, 144)",red
"(76, 144)","(127, 144)",red
"(77, 144)","(129, 144)",red
"(127, 144)","(131, 144)",red
"(129, 144)","(132, 144)",red
"(131, 144)","(142, 144)",red
"(132, 144)","(145, 144)",red
"(142, 144)","(146, 144)",red
"(147, 144)","(150, 144)",yellow
"(147, 144)","(151, 144)",yellow
"(152, 144)","(155, 144)",red
